date,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR
2021-09-24 04:00:00,1.73,2.8,5.6,8.3,43.0,38.0,37.0,722.9,0.0,71.0,5.2,0.0,20.11,2.0,95.0
2021-09-24 05:00:00,1.76,2.9,9.4,12.3,34.0,42.0,38.0,722.9,0.0,75.0,5.5,0.0,19.56,1.4,111.0
2021-09-24 06:00:00,1.77,2.9,12.4,15.3,32.0,54.0,39.0,723.0,0.0,76.0,4.5,0.0,19.36,1.4,115.0
2021-09-24 07:00:00,1.9,9.5,20.3,29.8,22.0,37.0,,723.1,0.0,77.0,4.4,0.0,19.3,1.4,113.0
2021-09-24 08:00:00,2.31,26.6,26.8,53.4,11.0,49.0,46.0,723.3,0.0,77.0,4.6,0.006,19.43,,118.0
2021-09-24 09:00:00,2.38,24.5,29.4,53.9,16.0,90.0,45.0,723.3,0.0,71.0,4.7,0.071,20.79,,212.0
2021-09-24 10:00:00,1.9,5.4,10.6,16.0,43.0,64.0,39.0,723.4,0.0,66.0,4.5,0.227,22.32,2.4,120.0
2021-09-24 11:00:00,1.98,6.1,10.8,16.9,49.0,52.0,40.0,723.5,0.0,64.0,4.4,0.297,23.53,5.0,132.0
2021-09-24 12:00:00,1.91,5.3,7.5,12.8,52.0,56.0,39.0,723.4,0.0,61.0,4.4,0.456,24.86,9.5,140.0
2021-09-24 13:00:00,1.89,5.4,7.3,12.7,53.0,59.0,38.0,723.3,0.0,57.0,4.3,0.426,26.08,9.7,130.0
2021-09-24 14:00:00,1.82,4.5,5.6,10.1,57.0,55.0,38.0,723.0,0.0,53.0,4.2,0.5,27.2,10.3,125.0
2021-09-24 15:00:00,1.87,5.2,7.4,12.6,55.0,60.0,35.0,722.8,0.0,50.0,4.2,0.434,28.32,10.9,132.0
2021-09-24 16:00:00,1.96,6.1,10.5,16.6,50.0,47.0,38.0,722.6,0.0,47.0,,0.191,28.65,9.5,140.0
2021-09-24 17:00:00,1.94,7.9,12.3,20.3,47.0,53.0,40.0,722.4,0.0,47.0,4.3,0.068,28.85,9.6,177.0
2021-09-24 18:00:00,1.89,6.8,9.1,16.0,48.0,47.0,37.0,722.3,0.0,48.0,4.3,0.111,28.8,12.3,189.0
2021-09-24 19:00:00,1.95,7.6,11.5,19.1,43.0,50.0,41.0,722.4,0.0,51.0,,0.062,28.15,11.0,191.0
2021-09-24 20:00:00,2.06,8.2,17.7,26.0,33.0,40.0,,722.5,0.0,56.0,4.2,0.005,26.95,7.6,187.0
2021-09-24 21:00:00,2.34,15.4,29.3,44.7,15.0,64.0,45.0,722.6,0.0,59.0,4.3,0.0,25.78,2.1,198.0
2021-09-24 22:00:00,2.35,17.3,28.6,46.0,15.0,68.0,44.0,722.7,0.0,57.0,4.3,0.0,25.37,1.4,196.0
2021-09-24 23:00:00,2.47,19.5,31.9,51.5,10.0,64.0,45.0,722.7,0.0,58.0,4.4,0.0,24.92,1.4,191.0
2021-09-25 00:00:00,2.11,5.8,20.9,26.8,15.0,72.0,49.0,722.8,0.0,65.0,4.5,0.0,23.98,1.4,60.0
2021-09-25 01:00:00,1.85,2.9,10.0,12.9,37.0,75.0,44.0,722.8,0.0,62.0,5.1,0.0,23.56,2.4,79.0
2021-09-25 02:00:00,1.8,2.8,7.9,10.8,31.0,41.0,41.0,722.9,0.0,69.0,4.4,0.0,22.31,1.5,114.0
2021-09-25 03:00:00,1.84,3.0,10.4,13.5,22.0,43.0,40.0,722.9,0.0,74.0,4.5,0.0,21.79,1.4,116.0
2021-09-25 04:00:00,1.82,2.9,6.6,9.5,29.0,49.0,45.0,722.9,0.0,75.0,4.9,0.0,21.53,1.6,112.0
2021-09-25 05:00:00,1.87,2.8,5.1,7.9,32.0,41.0,,722.9,0.0,76.0,7.6,0.0,21.38,1.9,89.0
2021-09-25 06:00:00,1.8,2.8,3.7,6.4,36.0,49.0,43.0,723.0,0.0,74.0,7.6,0.0,21.46,1.4,78.0
2021-09-25 07:00:00,1.84,2.9,6.7,9.6,33.0,32.0,,723.2,0.0,74.0,8.2,0.0,21.53,1.4,82.0
2021-09-25 08:00:00,1.96,5.0,17.2,22.3,19.0,38.0,,723.4,0.0,74.0,5.6,0.006,21.58,1.4,101.0
2021-09-25 09:00:00,2.01,9.5,15.2,24.8,22.0,51.0,46.0,723.5,0.0,72.0,5.3,0.117,22.78,,183.0
2021-09-25 10:00:00,1.86,4.9,8.7,13.6,34.0,56.0,44.0,723.7,0.0,69.0,4.9,0.172,23.67,1.5,74.0
2021-09-25 11:00:00,1.82,4.1,5.7,9.8,44.0,51.0,41.0,723.8,0.0,65.0,4.6,0.31,24.62,3.9,87.0
2021-09-25 12:00:00,1.82,4.1,6.3,10.4,52.0,49.0,41.0,723.9,0.0,60.0,21.0,0.419,26.5,4.2,107.0
2021-09-25 13:00:00,1.88,5.2,8.6,13.9,52.0,55.0,45.0,723.7,0.0,55.0,34.3,0.483,27.72,8.1,134.0
2021-09-25 14:00:00,1.92,6.1,9.2,15.3,46.0,57.0,43.0,723.6,0.0,53.0,10.4,0.286,27.89,8.0,149.0
2021-09-25 15:00:00,2.0,7.6,11.8,19.5,41.0,54.0,42.0,723.4,0.0,51.0,7.6,0.214,28.47,7.1,155.0
2021-09-25 16:00:00,1.96,8.0,10.6,18.7,44.0,48.0,42.0,723.0,0.0,48.0,20.8,0.188,29.43,9.3,167.0
2021-09-25 17:00:00,1.97,7.8,11.3,19.2,40.0,64.0,40.0,722.9,0.0,47.0,5.2,0.059,29.49,10.5,147.0
2021-09-25 18:00:00,1.96,7.3,10.0,17.3,41.0,56.0,37.0,722.8,0.0,48.0,4.5,0.106,29.43,11.0,169.0
2021-09-25 19:00:00,1.96,7.4,10.9,18.3,39.0,44.0,43.0,722.8,0.0,50.0,4.3,0.058,28.93,10.6,184.0
2021-09-25 20:00:00,2.06,8.0,15.4,23.5,32.0,36.0,,722.7,0.0,56.0,4.3,0.005,27.51,7.1,193.0
2021-09-25 21:00:00,2.41,12.2,25.1,37.4,17.0,46.0,,722.8,0.0,59.0,,0.0,26.5,1.8,190.0
2021-09-25 22:00:00,2.46,14.0,27.5,41.6,11.0,63.0,52.0,722.9,0.0,60.0,4.4,0.0,26.06,1.4,150.0
2021-09-25 23:00:00,2.71,25.8,28.1,53.9,7.0,83.0,74.0,723.0,0.0,63.0,4.8,0.0,25.16,1.4,154.0
2021-09-26 00:00:00,2.1,3.9,14.9,18.9,18.0,112.0,53.0,723.1,0.0,67.0,5.1,0.0,24.57,2.3,91.0
2021-09-26 01:00:00,1.79,2.9,4.4,7.3,33.0,62.0,41.0,723.1,0.0,67.0,4.7,0.0,24.08,9.1,112.0
2021-09-26 02:00:00,1.79,3.1,7.0,10.1,33.0,31.0,,723.3,0.0,68.0,10.4,0.0,23.09,4.2,122.0
2021-09-26 03:00:00,1.73,2.8,3.6,6.4,38.0,25.0,,723.4,0.0,68.0,16.3,0.0,22.53,4.0,114.0
2021-09-26 04:00:00,1.77,3.0,6.0,8.9,34.0,32.0,,723.3,0.0,70.0,19.1,0.0,22.54,1.4,147.0
2021-09-26 05:00:00,1.77,3.1,5.3,8.5,35.0,44.0,38.0,723.3,0.0,71.0,5.5,0.0,22.51,1.4,153.0
2021-09-26 06:00:00,1.81,3.7,7.6,11.4,31.0,36.0,,723.2,0.0,73.0,4.6,0.0,22.39,1.4,160.0
2021-09-26 07:00:00,1.83,3.5,6.6,10.1,34.0,34.0,,723.3,0.0,73.0,4.4,0.0,22.28,1.7,154.0
2021-09-26 08:00:00,1.85,4.3,9.9,14.2,29.0,34.0,,723.3,0.0,74.0,4.3,0.007,22.17,1.4,149.0
2021-09-26 09:00:00,1.88,5.5,8.3,13.8,29.0,39.0,38.0,723.4,0.0,74.0,4.2,0.061,22.62,1.5,170.0
2021-09-26 10:00:00,1.84,4.3,5.9,10.2,32.0,34.0,,723.5,0.0,72.0,4.1,0.144,23.62,1.8,115.0
2021-09-26 11:00:00,1.88,5.5,6.3,11.8,38.0,30.0,,723.5,0.0,64.0,4.2,0.361,25.83,5.4,150.0
2021-09-26 12:00:00,1.88,5.9,6.2,12.2,40.0,32.0,,723.5,0.0,60.0,4.2,0.417,26.96,9.9,142.0
2021-09-26 13:00:00,1.89,5.8,6.7,12.5,41.0,48.0,38.0,723.4,0.0,55.0,4.1,0.412,28.06,11.6,134.0
2021-09-26 14:00:00,1.86,4.9,5.2,10.1,43.0,39.0,,723.0,0.0,52.0,4.1,0.42,28.72,11.5,131.0
2021-09-26 15:00:00,1.93,7.0,8.3,15.3,38.0,50.0,39.0,722.8,0.0,50.0,,0.281,29.3,10.1,149.0
2021-09-26 16:00:00,1.87,6.0,6.7,12.8,41.0,46.0,39.0,722.4,0.0,46.0,4.2,0.274,30.53,9.7,150.0
2021-09-26 17:00:00,1.85,5.6,7.5,13.1,39.0,43.0,40.0,722.3,0.0,46.0,4.2,0.099,30.44,10.9,138.0
2021-09-26 18:00:00,1.96,7.1,11.6,18.7,34.0,42.0,39.0,722.3,0.0,46.0,,0.085,30.17,8.8,151.0
2021-09-26 19:00:00,1.92,6.7,9.5,16.2,35.0,37.0,,722.2,0.0,47.0,,0.069,30.36,10.0,175.0
2021-09-26 20:00:00,2.02,6.8,11.8,18.6,30.0,36.0,,722.2,0.0,55.0,4.1,0.005,28.59,8.0,181.0
2021-09-26 21:00:00,2.18,9.0,16.4,25.5,20.0,51.0,50.0,722.2,0.0,59.0,4.2,0.0,27.45,4.5,186.0
2021-09-26 22:00:00,2.19,10.4,17.8,28.3,16.0,55.0,47.0,722.3,0.0,61.0,4.2,0.0,26.68,2.2,184.0
2021-09-26 23:00:00,2.29,11.7,20.2,32.0,12.0,49.0,48.0,722.5,0.0,60.0,4.1,0.0,26.37,1.4,167.0
2021-09-27 00:00:00,2.04,6.1,14.9,21.0,15.0,50.0,45.0,722.6,0.0,64.0,5.3,0.0,25.54,4.1,139.0
2021-09-27 01:00:00,1.86,3.5,8.3,11.8,25.0,54.0,40.0,722.7,0.0,70.0,4.9,0.0,24.47,3.6,141.0
2021-09-27 02:00:00,1.82,3.2,6.0,9.2,29.0,43.0,39.0,722.5,0.0,73.0,4.2,0.0,23.66,2.7,141.0
2021-09-27 03:00:00,1.75,2.8,3.9,6.6,30.0,32.0,,722.5,0.0,77.0,4.0,0.0,23.09,3.3,112.0
2021-09-27 04:00:00,1.74,2.8,3.7,6.4,31.0,30.0,,722.3,0.0,79.0,4.6,0.0,22.69,3.5,98.0
2021-09-27 05:00:00,1.74,,,,30.0,30.0,,722.2,0.0,79.0,6.2,0.0,22.27,1.4,59.0
2021-09-27 06:00:00,1.76,,,,27.0,32.0,,722.2,0.0,78.0,5.2,0.0,22.65,1.4,37.0
2021-09-27 07:00:00,1.78,2.9,5.7,8.5,27.0,34.0,,722.2,0.0,79.0,5.3,0.0,22.58,1.4,35.0
2021-09-27 08:00:00,1.84,3.1,11.2,14.3,20.0,39.0,,722.3,0.0,80.0,5.5,0.003,22.61,1.5,57.0
2021-09-27 09:00:00,1.87,3.6,8.7,12.3,25.0,40.0,,722.3,0.0,79.0,4.5,0.033,22.99,1.5,47.0
2021-09-27 10:00:00,1.83,3.7,5.6,9.3,28.0,35.0,,722.5,0.0,78.0,4.4,0.086,23.66,1.9,149.0
2021-09-27 11:00:00,1.91,6.0,9.6,15.6,28.0,39.0,,722.6,0.0,73.0,4.7,0.206,25.09,6.6,151.0
2021-09-27 12:00:00,1.94,6.6,10.7,17.4,33.0,46.0,,722.7,0.0,66.0,5.1,0.282,26.61,6.1,254.0
2021-09-27 13:00:00,1.87,6.1,9.4,15.6,42.0,48.0,,722.4,0.0,60.0,13.1,0.515,28.6,4.9,178.0
2021-09-27 14:00:00,1.92,6.5,10.5,17.0,50.0,68.0,52.0,722.2,0.0,53.0,18.7,0.53,30.82,1.4,222.0
2021-09-27 15:00:00,1.84,4.3,6.6,10.9,58.0,73.0,55.0,721.9,0.0,47.0,21.3,0.45,32.33,1.2,150.0
2021-09-27 16:00:00,1.8,4.2,6.1,10.3,56.0,73.0,51.0,721.6,0.0,45.0,27.6,0.23,32.84,6.0,113.0
2021-09-27 17:00:00,1.95,6.7,12.7,19.4,45.0,53.0,50.0,721.6,0.0,46.0,34.1,0.114,32.38,3.6,155.0
2021-09-27 18:00:00,2.1,9.9,18.1,28.1,35.0,55.0,49.0,721.6,0.0,48.0,38.7,0.055,31.66,6.2,191.0
2021-09-27 19:00:00,2.16,9.5,22.0,31.6,32.0,70.0,56.0,721.6,0.0,49.0,42.6,0.035,31.43,2.3,233.0
2021-09-27 20:00:00,2.03,5.8,18.0,23.9,25.0,85.0,51.0,721.9,0.0,58.0,13.6,0.001,27.94,10.2,312.0
2021-09-27 21:00:00,2.31,15.8,25.1,40.9,13.0,69.0,41.0,722.1,0.0,77.0,4.6,0.001,24.34,7.0,282.0
2021-09-27 22:00:00,2.26,10.1,20.9,31.0,17.0,44.0,44.0,722.0,0.0,78.0,4.4,0.001,24.71,5.1,284.0
2021-09-27 23:00:00,2.23,9.8,23.3,33.1,9.0,39.0,,722.1,0.0,80.0,4.4,0.001,24.53,3.8,145.0
2021-09-28 00:00:00,2.1,9.0,18.4,27.4,9.0,36.0,,722.2,0.0,83.0,4.8,0.001,23.72,1.9,190.0
2021-09-28 01:00:00,1.99,6.8,14.6,21.5,11.0,43.0,,721.9,0.0,81.0,6.3,0.001,23.91,1.4,171.0
2021-09-28 02:00:00,1.93,4.0,11.2,15.2,12.0,44.0,,721.8,0.0,80.0,5.8,0.001,24.01,1.4,220.0
2021-09-28 03:00:00,1.91,3.0,11.6,14.7,11.0,48.0,,721.6,0.0,80.0,5.5,0.001,24.01,1.4,105.0
2021-09-28 04:00:00,1.8,2.9,8.9,11.8,17.0,55.0,45.0,721.6,0.0,78.0,5.2,0.001,23.74,1.6,238.0
2021-09-28 05:00:00,1.81,3.2,12.4,15.6,13.0,32.0,,721.4,0.0,79.0,4.7,0.001,23.63,1.3,208.0
2021-09-28 06:00:00,1.99,24.5,19.8,44.3,6.0,41.0,,721.3,0.0,80.0,5.0,0.001,23.78,1.4,338.0
2021-09-28 07:00:00,1.94,4.8,17.3,22.2,6.0,73.0,46.0,721.5,0.0,81.0,4.6,0.001,23.76,1.4,292.0
2021-09-28 08:00:00,2.0,6.7,17.7,24.6,6.0,44.0,,721.5,0.0,83.0,4.4,0.002,23.66,1.3,120.0
2021-09-28 09:00:00,2.04,8.7,16.7,25.5,7.0,43.0,,721.5,0.0,83.0,4.6,0.017,23.69,1.4,32.0
2021-09-28 10:00:00,1.94,7.1,12.4,19.6,12.0,49.0,44.0,721.6,0.0,82.0,4.7,0.064,24.07,1.4,39.0
2021-09-28 11:00:00,1.93,6.8,9.9,16.8,19.0,43.0,42.0,721.6,0.0,78.0,4.6,0.168,25.4,1.4,69.0
2021-09-28 12:00:00,2.03,9.3,12.7,22.1,19.0,43.0,,721.6,0.0,76.0,4.9,0.145,26.3,1.5,126.0
2021-09-28 13:00:00,2.11,11.3,14.2,25.5,20.0,53.0,46.0,721.5,0.0,76.0,4.6,0.212,26.47,1.6,152.0
2021-09-28 14:00:00,1.97,7.5,11.8,19.3,32.0,65.0,48.0,721.2,0.0,70.0,4.3,0.339,28.44,2.7,108.0
2021-09-28 15:00:00,1.86,4.7,7.7,12.4,48.0,55.0,48.0,720.8,0.0,60.0,4.1,0.466,30.75,3.5,113.0
2021-09-28 16:00:00,1.87,4.4,9.1,13.4,62.0,49.0,,720.5,0.0,49.0,7.5,0.19,32.49,3.6,146.0
2021-09-28 17:00:00,2.06,7.1,18.8,26.0,51.0,50.0,49.0,720.3,0.0,42.0,8.3,0.085,32.91,1.5,208.0
2021-09-28 18:00:00,2.31,9.5,28.4,38.0,39.0,58.0,50.0,720.1,0.0,46.0,8.1,0.073,32.23,1.3,192.0
2021-09-28 19:00:00,2.28,5.2,26.5,31.8,67.0,76.0,59.0,720.1,0.0,53.0,7.1,0.03,31.13,4.6,186.0
2021-09-28 20:00:00,2.64,7.5,41.6,49.3,40.0,95.0,63.0,720.1,0.0,58.0,6.0,0.005,30.23,2.4,176.0
2021-09-28 21:00:00,2.75,9.8,43.3,53.3,23.0,112.0,61.0,720.2,0.0,62.0,5.7,0.0,29.1,1.8,166.0
2021-09-28 22:00:00,2.34,6.9,29.5,36.5,22.0,114.0,57.0,720.4,0.0,65.0,5.6,0.0,27.72,2.7,165.0
2021-09-28 23:00:00,2.11,3.2,18.7,22.0,20.0,81.0,58.0,720.6,0.0,70.0,5.1,0.0,26.89,1.7,108.0
2021-09-29 00:00:00,2.19,10.2,20.8,31.1,10.0,95.0,59.0,720.7,0.0,72.0,4.9,0.0,26.37,1.4,157.0
2021-09-29 01:00:00,2.02,3.7,16.7,20.5,11.0,75.0,51.0,720.8,0.0,73.0,4.9,0.0,25.71,1.8,106.0
2021-09-29 02:00:00,1.82,2.9,7.6,10.5,20.0,64.0,58.0,720.7,0.0,75.0,6.8,0.0,25.02,2.6,87.0
2021-09-29 03:00:00,1.77,2.8,5.7,8.6,20.0,85.0,44.0,720.8,0.0,78.0,6.1,0.0,24.63,1.6,112.0
2021-09-29 04:00:00,1.81,3.5,7.2,10.7,16.0,42.0,,720.7,0.0,81.0,4.9,0.0,24.6,1.5,174.0
2021-09-29 05:00:00,1.8,5.4,8.2,13.6,14.0,41.0,,720.7,0.0,81.0,4.6,0.0,24.74,1.4,227.0
2021-09-29 06:00:00,1.79,3.1,9.4,12.6,10.0,50.0,49.0,720.7,0.0,82.0,4.6,0.0,24.53,1.4,60.0
2021-09-29 07:00:00,1.88,6.1,12.0,18.2,8.0,42.0,,720.8,0.0,82.0,4.8,0.0,24.33,1.4,122.0
2021-09-29 08:00:00,1.98,12.6,13.6,26.2,6.0,53.0,53.0,720.8,0.0,83.0,5.0,0.003,24.32,,141.0
2021-09-29 09:00:00,1.99,7.2,10.7,17.9,9.0,57.0,49.0,721.0,0.0,83.0,5.4,0.039,24.76,,69.0
2021-09-29 10:00:00,1.81,4.8,4.8,9.6,17.0,51.0,49.0,721.2,0.0,79.0,5.3,0.18,25.89,1.8,94.0
2021-09-29 11:00:00,1.83,5.9,7.0,12.9,24.0,42.0,,721.2,0.0,71.0,8.1,0.277,27.61,5.7,118.0
2021-09-29 12:00:00,1.81,6.1,8.7,14.8,32.0,52.0,,721.1,0.0,64.0,5.6,0.414,29.12,5.3,86.0
2021-09-29 13:00:00,1.82,4.8,8.1,12.9,48.0,56.0,46.0,720.9,0.0,56.0,6.8,0.517,31.37,3.2,128.0
2021-09-29 14:00:00,1.85,4.4,8.5,12.9,66.0,59.0,48.0,720.8,0.0,49.0,8.5,0.523,33.23,3.6,177.0
2021-09-29 15:00:00,1.85,4.1,7.9,11.9,72.0,62.0,49.0,720.4,0.0,46.0,7.2,0.437,33.87,5.1,228.0
2021-09-29 16:00:00,1.93,5.0,12.1,17.1,69.0,57.0,56.0,720.2,0.0,45.0,6.1,0.176,33.82,6.9,214.0
2021-09-29 17:00:00,1.99,4.8,13.3,18.1,82.0,62.0,46.0,720.1,0.0,47.0,7.3,0.129,33.48,11.0,207.0
2021-09-29 18:00:00,2.1,4.7,17.4,22.1,84.0,72.0,51.0,720.0,0.0,50.0,7.4,0.084,32.83,9.6,206.0
2021-09-29 19:00:00,2.13,4.4,21.6,26.1,62.0,80.0,51.0,720.2,0.0,53.0,7.7,0.031,31.91,4.3,204.0
2021-09-29 20:00:00,1.87,4.6,10.4,15.0,32.0,90.0,48.0,720.6,8.0,69.0,4.9,0.003,26.82,15.2,155.0
2021-09-29 21:00:00,2.0,7.2,14.5,21.7,27.0,145.0,45.0,720.8,0.0,82.0,4.3,0.001,23.46,6.5,172.0
2021-09-29 22:00:00,2.14,11.9,17.5,29.5,19.0,41.0,,720.9,0.0,76.0,4.4,0.001,24.66,5.7,184.0
2021-09-29 23:00:00,2.01,6.0,16.1,22.2,17.0,35.0,,721.4,0.0,79.0,5.3,0.001,24.17,2.0,177.0
2021-09-30 00:00:00,2.26,14.9,25.6,40.5,6.0,38.0,,721.6,0.0,80.0,4.9,0.001,24.5,1.9,281.0
2021-09-30 01:00:00,2.16,10.4,23.4,33.9,5.0,63.0,49.0,721.6,0.0,80.0,4.7,0.001,24.56,1.4,325.0
2021-09-30 02:00:00,2.19,11.5,20.7,32.2,5.0,59.0,47.0,721.5,0.0,81.0,4.5,0.001,24.07,1.4,246.0
2021-09-30 03:00:00,2.14,13.4,18.0,31.4,5.0,47.0,,721.5,0.0,84.0,4.4,0.001,23.69,1.4,92.0
2021-09-30 04:00:00,2.08,14.3,18.2,32.6,4.0,60.0,56.0,721.3,0.0,85.0,4.7,0.001,23.26,,198.0
2021-09-30 05:00:00,1.97,9.0,14.5,23.6,6.0,75.0,53.0,721.1,0.0,84.0,5.0,0.001,22.87,,271.0
2021-09-30 06:00:00,2.2,26.5,16.6,43.2,4.0,62.0,50.0,721.1,0.0,85.0,4.8,0.001,22.64,,245.0
2021-09-30 07:00:00,2.51,54.3,16.5,70.7,4.0,76.0,51.0,721.3,0.0,85.0,5.0,0.001,22.41,,212.0
2021-09-30 08:00:00,3.08,73.0,18.8,91.7,5.0,80.0,49.0,721.4,0.0,85.0,5.1,0.003,22.58,,270.0
2021-09-30 09:00:00,3.07,75.5,21.5,96.9,6.0,97.0,60.0,721.6,0.0,84.0,5.4,0.068,23.06,1.3,97.0
2021-09-30 10:00:00,2.25,28.8,19.0,47.8,17.0,109.0,48.0,721.9,0.0,75.0,11.8,0.235,25.01,4.9,109.0
2021-09-30 11:00:00,1.89,7.5,10.8,18.3,31.0,60.0,47.0,721.9,0.0,70.0,21.2,0.313,25.82,3.4,132.0
2021-09-30 12:00:00,1.85,5.4,10.0,15.4,45.0,47.0,46.0,721.7,0.0,61.0,22.9,0.444,28.28,3.2,121.0
2021-09-30 13:00:00,1.79,4.2,5.2,9.4,47.0,48.0,44.0,721.6,0.0,54.0,7.7,0.512,30.1,4.7,120.0
2021-09-30 14:00:00,1.79,4.2,6.4,10.6,55.0,43.0,43.0,721.5,0.0,53.0,21.9,0.442,30.34,8.8,127.0
2021-09-30 15:00:00,1.85,5.9,7.8,13.8,44.0,51.0,42.0,721.2,0.0,50.0,16.6,0.439,31.25,9.8,147.0
2021-09-30 16:00:00,1.86,6.7,9.1,15.9,40.0,46.0,42.0,720.9,0.0,48.0,5.0,0.138,31.64,11.1,135.0
2021-09-30 17:00:00,1.89,7.0,10.1,17.1,41.0,48.0,,720.8,0.0,46.0,4.6,0.084,31.85,9.0,160.0
2021-09-30 18:00:00,1.93,6.4,11.8,18.3,38.0,40.0,38.0,720.7,0.0,48.0,4.5,0.056,31.44,7.8,134.0
2021-09-30 19:00:00,1.87,3.7,10.4,14.1,38.0,43.0,43.0,720.8,0.0,49.0,4.3,0.022,30.73,8.9,116.0
2021-09-30 20:00:00,2.17,11.1,22.2,33.3,23.0,36.0,,721.0,0.0,50.0,4.4,0.005,30.16,8.3,150.0
2021-09-30 21:00:00,2.36,15.3,23.7,39.1,18.0,67.0,48.0,721.3,0.0,55.0,4.7,0.0,29.08,6.6,165.0
2021-09-30 22:00:00,2.09,11.5,19.5,31.1,20.0,74.0,42.0,721.5,0.0,60.0,4.5,0.0,27.41,10.1,146.0
2021-09-30 23:00:00,1.91,5.3,10.9,16.2,28.0,55.0,38.0,721.6,0.0,66.0,4.4,0.0,26.59,9.2,152.0
2021-10-01 00:00:00,,,,,,,,,0.0,,,0.0,,,
2021-10-01 01:00:00,1.79,2.9,9.6,12.6,28.0,39.0,,721.6,0.0,70.0,4.4,0.0,24.94,4.4,120.0
2021-10-01 02:00:00,1.8,3.1,10.7,13.9,24.0,40.0,,721.6,0.0,74.0,4.7,0.0,24.24,2.3,128.0
2021-10-01 03:00:00,1.75,2.8,8.1,10.9,22.0,39.0,39.0,721.5,0.0,79.0,4.2,0.0,23.55,2.2,121.0
2021-10-01 04:00:00,1.74,2.8,4.6,7.4,22.0,35.0,,721.3,0.0,81.0,4.2,0.0,23.1,1.5,86.0
2021-10-01 05:00:00,1.75,2.9,6.0,9.0,19.0,33.0,,721.2,0.0,83.0,6.9,0.0,22.81,1.4,94.0
2021-10-01 06:00:00,1.76,2.9,7.4,10.3,16.0,54.0,42.0,721.1,0.0,85.0,5.9,0.0,22.5,2.4,110.0
2021-10-01 07:00:00,1.87,4.0,15.4,19.5,10.0,40.0,,721.4,0.0,85.0,4.6,0.0,22.47,1.8,176.0
2021-10-01 08:00:00,2.01,9.1,20.1,29.3,6.0,48.0,47.0,721.6,0.0,84.0,4.8,0.004,22.73,1.5,305.0
2021-10-01 09:00:00,2.25,11.3,20.9,32.3,8.0,60.0,46.0,722.0,0.0,80.0,5.3,0.038,23.7,2.2,190.0
2021-10-01 10:00:00,1.91,5.7,11.7,17.4,21.0,54.0,40.0,722.4,0.0,76.0,5.2,0.102,24.55,1.8,158.0
2021-10-01 11:00:00,1.84,3.9,7.4,11.3,28.0,43.0,41.0,722.6,0.0,73.0,4.7,0.064,25.07,1.7,186.0
2021-10-01 12:00:00,2.03,8.4,11.8,20.1,31.0,42.0,,722.5,0.0,68.0,4.6,0.196,26.31,1.4,260.0
2021-10-01 13:00:00,1.83,4.2,5.3,9.5,49.0,45.0,39.0,722.3,0.0,56.0,4.6,0.527,29.49,1.3,250.0
2021-10-01 14:00:00,1.79,4.1,5.8,9.9,52.0,33.0,,722.2,0.0,53.0,4.5,0.272,30.21,1.8,155.0
2021-10-01 15:00:00,1.82,4.6,7.7,12.3,56.0,38.0,,722.0,0.0,48.0,4.6,0.314,31.47,2.7,142.0
2021-10-01 16:00:00,1.98,6.1,13.6,19.7,47.0,48.0,41.0,721.8,0.0,53.0,4.4,0.123,30.03,4.3,168.0
2021-10-01 17:00:00,1.97,6.7,13.2,20.0,50.0,44.0,41.0,721.6,0.0,52.0,4.4,0.139,30.27,3.7,211.0
2021-10-01 18:00:00,1.91,4.7,11.2,16.0,57.0,50.0,43.0,721.6,0.0,50.0,,0.113,30.84,1.9,186.0
2021-10-01 19:00:00,2.15,7.7,21.5,29.3,40.0,50.0,50.0,721.7,0.0,55.0,4.5,0.025,29.61,4.3,189.0
2021-10-01 20:00:00,2.01,5.2,14.2,19.5,33.0,69.0,45.0,722.0,0.0,69.0,4.7,0.003,27.2,8.0,125.0
2021-10-01 21:00:00,1.98,5.0,10.1,15.1,25.0,,36.0,722.4,8.0,87.0,4.3,0.001,23.28,7.6,138.0
2021-10-01 22:00:00,1.99,5.2,9.1,14.4,31.0,,41.0,722.8,0.0,90.0,4.2,0.001,21.8,6.0,221.0
2021-10-01 23:00:00,2.04,4.5,13.5,18.0,23.0,77.0,42.0,722.9,0.0,89.0,4.1,0.001,22.38,1.5,170.0
2021-10-02 00:00:00,1.96,4.3,13.8,18.1,16.0,39.0,,722.9,0.0,89.0,4.1,0.001,22.29,1.9,83.0
2021-10-02 01:00:00,2.11,9.0,20.2,29.2,10.0,32.0,,722.8,0.0,89.0,4.2,0.001,22.25,1.4,143.0
2021-10-02 02:00:00,2.07,9.3,17.5,26.9,11.0,34.0,,722.8,0.0,89.0,4.3,0.001,22.19,1.4,200.0
2021-10-02 03:00:00,1.87,3.5,7.1,10.6,23.0,28.0,,722.8,0.0,88.0,4.9,0.001,22.2,1.4,196.0
2021-10-02 04:00:00,1.85,3.0,6.5,9.5,22.0,49.0,,722.8,0.0,87.0,4.8,0.001,22.46,,126.0
2021-10-02 05:00:00,1.82,2.9,6.2,9.1,19.0,76.0,46.0,722.8,0.0,87.0,4.5,0.001,22.39,1.5,116.0
2021-10-02 06:00:00,1.78,3.0,5.5,8.5,18.0,56.0,45.0,722.8,0.0,88.0,4.2,0.001,22.22,1.6,111.0
